1973691,60627,11,PI,1,100,147437,147423,147407,147445,147460,147424,147448,147435,147433,147411,147411
1973691,60628,11,PR,1,100,67692,67690,67690,67691,67698,67692,67684,67690,67698,67677,67703
1973691,60629,11,PG,1,100,2164,2164,2168,2172,2166,2161,2178,2168,2169,2163,2167
1973653,60630,1,EA,1,100,4.351629
1973653,60631,1,EL,1,100,-19268.400391
1973595,60632,1,TH,1,100,35.940
1973666,60633,2,AX,1,100,0.406,0.411
1973666,60634,2,AY,1,100,0.089,0.083
1973666,60635,2,AZ,1,100,0.883,0.886
1973666,60636,2,GX,1,100,-0.214,-0.366
1973666,60637,2,GY,1,100,0.031,-0.793
1973666,60638,2,GZ,1,100,0.122,0.458
1973666,60639,2,MX,1,100,12,11
1973666,60640,2,MY,1,100,-21,-21
1973666,60641,2,MZ,1,100,-9,-8
1973786,60642,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1973792,60643,10,PI,1,100,147413,147404,147385,147358,147351,147347,147332,147317,147315,147285
1973792,60644,10,PR,1,100,67688,67686,67672,67677,67674,67650,67681,67671,67679,67661
1973792,60645,10,PG,1,100,2151,2150,2159,2165,2161,2160,2150,2168,2154,2157
1973780,60646,2,EA,1,100,4.359787,4.351629
1973780,60647,2,EL,1,100,-19269.000000,-19268.400391
1973710,60648,1,T1,1,100,36.909
1973722,60649,1,TH,1,100,35.940
1973780,60650,3,AX,1,100,0.413,0.410,0.400
1973780,60651,3,AY,1,100,0.086,0.087,0.083
1973780,60652,3,AZ,1,100,0.884,0.885,0.887
1973780,60653,3,GX,1,100,-0.458,-0.336,-0.549
1973780,60654,3,GY,1,100,-0.519,0.702,1.465
1973780,60655,3,GZ,1,100,0.336,-0.183,-0.153
1973780,60656,3,MX,1,100,11,10,10
1973780,60657,3,MY,1,100,-20,-21,-20
1973780,60658,3,MZ,1,100,-8,-9,-7
1973882,60659,10,PI,1,100,147302,147276,147269,147268,147270,147263,147263,147244,147257,147252
1973882,60660,10,PR,1,100,67664,67665,67664,67661,67660,67672,67654,67650,67654,67646
1973882,60661,10,PG,1,100,2145,2157,2151,2125,2156,2146,2151,2118,2145,2145
1973845,60662,1,EA,1,100,4.357070
1973845,60663,1,EL,1,100,-19268.800781
1973838,60664,1,T1,1,100,36.996
1973851,60665,1,TH,1,100,35.959
1973895,60666,3,AX,1,100,0.405,0.406,0.405
1973895,60667,3,AY,1,100,0.084,0.085,0.084
1973895,60668,3,AZ,1,100,0.887,0.885,0.886
1973895,60669,3,GX,1,100,-0.427,-0.183,-0.397
1973895,60670,3,GY,1,100,0.732,0.031,0.061
1973895,60671,3,GZ,1,100,0.031,0.061,0.122
1973895,60672,3,MX,1,100,12,11,12
1973895,60673,3,MY,1,100,-21,-22,-21
1973895,60674,3,MZ,1,100,-7,-10,-9
1973987,60675,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1973971,60676,1,SF,1,100,0.0067
1973995,60677,11,PI,1,100,147236,147224,147239,147236,147255,147240,147247,147224,147254,147266,147224
1973995,60678,11,PR,1,100,67660,67655,67643,67653,67651,67662,67656,67639,67653,67637,67655
1973995,60679,11,PG,1,100,2134,2139,2133,2116,2133,2134,2126,2150,2129,2124,2145
1973971,60680,2,EA,1,100,4.357070,4.351629
1973971,60681,2,EL,1,100,-19268.800781,-19268.400391
1973964,60682,1,T1,1,100,37.069
1973976,60683,1,TH,1,100,35.959
1973971,60684,2,AX,1,100,0.405,0.410
1973971,60685,2,AY,1,100,0.087,0.084
1973971,60686,2,AZ,1,100,0.885,0.884
1973971,60687,2,GX,1,100,-0.397,-0.366
1973971,60688,2,GY,1,100,-0.092,-0.336
1973971,60689,2,GZ,1,100,0.153,0.244
1973971,60690,2,MX,1,100,10,10
1973971,60691,2,MY,1,100,-19,-21
1973971,60692,2,MZ,1,100,-9,-9
1974086,60693,10,PI,1,100,147255,147242,147242,147237,147249,147241,147240,147206,147236,147225
1974086,60694,10,PR,1,100,67628,67652,67653,67646,67671,67650,67662,67638,67643,67662
1974086,60695,10,PG,1,100,2134,2140,2122,2158,2127,2129,2136,2129,2112,2128
1974034,60696,1,EA,1,100,4.348885
1974034,60697,1,EL,1,100,-19268.199219
1974091,60698,1,T1,1,100,36.994
1974086,60699,3,AX,1,100,0.410,0.401,0.405
1974086,60700,3,AY,1,100,0.085,0.086,0.083
1974086,60701,3,AZ,1,100,0.885,0.885,0.883
1974086,60702,3,GX,1,100,-0.366,-0.305,-0.427
1974086,60703,3,GY,1,100,-0.092,0.916,0.549
1974086,60704,3,GZ,1,100,0.183,-0.122,0.000
1974086,60705,3,MX,1,100,12,12,11
1974086,60706,3,MY,1,100,-23,-20,-20
1974086,60707,3,MZ,1,100,-9,-8,-7
1974188,60708,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1974186,60709,10,PI,1,100,147244,147245,147225,147241,147243,147241,147239,147245,147246,147250
1974186,60710,10,PR,1,100,67646,67661,67649,67651,67650,67653,67647,67651,67651,67663
1974186,60711,10,PG,1,100,2128,2113,2159,2134,2142,2116,2135,2140,2143,2154
1974161,60712,2,EA,1,100,4.357070,4.346201
1974161,60713,2,EL,1,100,-19268.800781,-19268.000000
1974104,60714,1,TH,1,100,35.963
1974199,60715,3,AX,1,100,0.408,0.399,0.408
1974199,60716,3,AY,1,100,0.083,0.086,0.086
1974199,60717,3,AZ,1,100,0.886,0.890,0.886
1974199,60718,3,GX,1,100,-0.519,-0.305,-0.061
1974199,60719,3,GY,1,100,-0.031,0.580,0.122
1974199,60720,3,GZ,1,100,0.092,0.000,0.122
1974199,60721,3,MX,1,100,10,12,11
1974199,60722,3,MY,1,100,-20,-21,-20
1974199,60723,3,MZ,1,100,-9,-8,-7
1974193,60724,1,BV,1,100,3.86
1974193,60725,1,B%,1,100,55
1974246,60726,1,BI,1,100,1070
1974246,60727,1,HR,1,100,54
1974286,60728,1,SF,1,100,0.0066
1974286,60729,11,PI,1,100,147272,147257,147273,147264,147299,147257,147276,147289,147293,147286,147305
1974286,60730,11,PR,1,100,67665,67661,67656,67663,67659,67662,67659,67658,67670,67648,67660
1974286,60731,11,PG,1,100,2138,2135,2138,2134,2147,2140,2134,2139,2131,2136,2143
1974286,60732,2,EA,1,100,4.351629,4.354339
1974286,60733,2,EL,1,100,-19268.400391,-19268.599609
1974217,60734,1,T1,1,100,36.962
1974231,60735,1,TH,1,100,35.963
1974274,60736,2,AX,1,100,0.407,0.408
1974274,60737,2,AY,1,100,0.085,0.086
1974274,60738,2,AZ,1,100,0.885,0.885
1974274,60739,2,GX,1,100,-0.397,-0.458
1974274,60740,2,GY,1,100,-0.488,0.061
1974274,60741,2,GZ,1,100,0.183,0.061
1974274,60742,2,MX,1,100,11,10
1974274,60743,2,MY,1,100,-22,-20
1974274,60744,2,MZ,1,100,-8,-7
1974389,60745,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1974400,60746,12,PI,1,100,147326,147293,147319,147325,147298,147319,147318,147314,147328,147328,147337,147336
1974400,60747,12,PR,1,100,67692,67662,67691,67679,67675,67653,67677,67668,67656,67666,67672,67685
1974400,60748,12,PG,1,100,2143,2129,2145,2138,2114,2138,2146,2151,2159,2147,2183,2151
1974350,60749,1,EA,1,100,4.348885
1974350,60750,1,EL,1,100,-19268.199219
1974343,60751,1,T1,1,100,36.877
1974356,60752,1,TH,1,100,35.975
1974388,60753,3,AX,1,100,0.407,0.399,0.406
1974388,60754,3,AY,1,100,0.088,0.083,0.085
1974388,60755,3,AZ,1,100,0.886,0.887,0.885
1974388,60756,3,GX,1,100,-0.366,-0.488,-0.305
1974388,60757,3,GY,1,100,0.702,0.916,0.244
1974388,60758,3,GZ,1,100,-0.061,-0.031,0.153
1974388,60759,3,MX,1,100,10,11,11
1974388,60760,3,MY,1,100,-21,-21,-21
1974388,60761,3,MZ,1,100,-7,-8,-9
1974502,60762,10,PI,1,100,147346,147357,147343,147363,147375,147373,147400,147387,147375,147386
1974502,60763,10,PR,1,100,67684,67681,67677,67684,67682,67682,67673,67692,67688,67690
1974502,60764,10,PG,1,100,2157,2128,2154,2138,2147,2164,2145,2152,2154,2170
1974478,60765,2,EA,1,100,4.348885,4.354339
1974478,60766,2,EL,1,100,-19268.199219,-19268.599609
1974471,60767,1,T1,1,100,36.876
1974484,60768,1,TH,1,100,35.975
1974502,60769,3,AX,1,100,0.405,0.412,0.405
1974502,60770,3,AY,1,100,0.088,0.083,0.086
1974502,60771,3,AZ,1,100,0.885,0.883,0.886
1974502,60772,3,GX,1,100,-0.244,-0.305,-0.458
1974502,60773,3,GY,1,100,-0.458,-0.214,-0.031
1974502,60774,3,GZ,1,100,0.153,0.244,0.214
1974502,60775,3,MX,1,100,11,12,12
1974502,60776,3,MY,1,100,-21,-22,-20
1974502,60777,3,MZ,1,100,-8,-9,-9
1974590,60778,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1974605,60779,1,SF,1,100,0.0066
1974605,60780,11,PI,1,100,147411,147411,147418,147432,147409,147451,147421,147416,147388,147408,147390
1974605,60781,11,PR,1,100,67688,67683,67701,67674,67700,67692,67696,67721,67677,67706,67682
1974605,60782,11,PG,1,100,2156,2160,2154,2167,2164,2155,2151,2148,2154,2154,2167
1974605,60783,2,EA,1,100,4.346201,4.351629
1974605,60784,2,EL,1,100,-19268.000000,-19268.400391
1974599,60785,1,T1,1,100,36.911
1974593,60786,2,AX,1,100,0.408,0.417
1974593,60787,2,AY,1,100,0.084,0.083
1974593,60788,2,AZ,1,100,0.885,0.884
1974593,60789,2,GX,1,100,-0.397,-0.488
1974593,60790,2,GY,1,100,0.244,-0.031
1974593,60791,2,GZ,1,100,0.031,0.305
1974593,60792,2,MX,1,100,10,11
1974593,60793,2,MY,1,100,-21,-21
1974593,60794,2,MZ,1,100,-9,-9
1974695,60795,9,PI,1,100,147363,147356,147345,147336,147315,147314,147291,147288,147275
1974695,60796,9,PR,1,100,67686,67671,67682,67677,67655,67692,67680,67674,67639
1974695,60797,9,PG,1,100,2140,2157,2141,2146,2170,2140,2158,2143,2148
1974670,60798,1,EA,1,100,4.348885
1974670,60799,1,EL,1,100,-19268.199219
1974612,60800,1,TH,1,100,36.060
1974708,60801,3,AX,1,100,0.401,0.399,0.406
1974708,60802,3,AY,1,100,0.087,0.085,0.087
1974708,60803,3,AZ,1,100,0.885,0.886,0.884
1974708,60804,3,GX,1,100,-0.336,-0.336,-0.427
1974708,60805,3,GY,1,100,0.916,1.678,0.214
1974708,60806,3,GZ,1,100,-0.092,-0.336,0.153
1974708,60807,3,MX,1,100,12,11,11
1974708,60808,3,MY,1,100,-21,-21,-22
1974708,60809,3,MZ,1,100,-8,-9,-8
1974791,60810,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1974796,60811,11,PI,1,100,147278,147256,147266,147254,147243,147236,147230,147219,147249,147219,147209
1974796,60812,11,PR,1,100,67656,67674,67668,67671,67651,67669,67646,67648,67659,67665,67642
1974796,60813,11,PG,1,100,2130,2137,2133,2128,2157,2134,2140,2122,2134,2149,2138
1974796,60814,2,EA,1,100,4.359787,4.348885
1974796,60815,2,EL,1,100,-19269.000000,-19268.199219
1974727,60816,1,T1,1,100,36.997
1974739,60817,1,TH,1,100,36.060
1974784,60818,2,AX,1,100,0.407,0.404
1974784,60819,2,AY,1,100,0.086,0.087
1974784,60820,2,AZ,1,100,0.885,0.888
1974784,60821,2,GX,1,100,-0.397,-0.427
1974784,60822,2,GY,1,100,-0.549,0.031
1974784,60823,2,GZ,1,100,0.305,0.122
1974784,60824,2,MX,1,100,12,11
1974784,60825,2,MY,1,100,-22,-21
1974784,60826,2,MZ,1,100,-8,-9
1974862,60827,1,SF,1,100,0.0065
1974899,60828,10,PI,1,100,147191,147210,147200,147214,147213,147218,147175,147204,147201,147188
1974899,60829,10,PR,1,100,67652,67638,67646,67656,67653,67648,67655,67648,67643,67639
1974899,60830,10,PG,1,100,2145,2144,2123,2123,2120,2126,2133,2132,2127,2099
1974862,60831,1,EA,1,100,4.346201
1974862,60832,1,EL,1,100,-19268.000000
1974855,60833,1,T1,1,100,36.963
1974867,60834,1,TH,1,100,36.009
1974899,60835,3,AX,1,100,0.406,0.409,0.412
1974899,60836,3,AY,1,100,0.086,0.084,0.083
1974899,60837,3,AZ,1,100,0.886,0.884,0.884
1974899,60838,3,GX,1,100,-0.336,-0.458,-0.519
1974899,60839,3,GY,1,100,-0.092,-0.824,-0.702
1974899,60840,3,GZ,1,100,0.092,0.305,0.366
1974899,60841,3,MX,1,100,11,11,13
1974899,60842,3,MY,1,100,-22,-21,-21
1974899,60843,3,MZ,1,100,-7,-8,-7
1974992,60844,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1975001,60845,11,PI,1,100,147196,147200,147205,147214,147197,147192,147180,147155,147187,147164,147179
1975001,60846,11,PR,1,100,67631,67646,67651,67641,67670,67642,67653,67626,67631,67641,67638
1975001,60847,11,PG,1,100,2130,2142,2125,2124,2131,2124,2124,2135,2135,2121,2121
1974989,60848,2,EA,1,100,4.351629,4.351629
1974989,60849,2,EL,1,100,-19268.400391,-19268.400391
1974982,60850,1,T1,1,100,36.913
1974995,60851,1,TH,1,100,36.009
1975014,60852,3,AX,1,100,0.411,0.400,0.405
1975014,60853,3,AY,1,100,0.086,0.084,0.084
1975014,60854,3,AZ,1,100,0.884,0.886,0.889
1975014,60855,3,GX,1,100,-0.366,-0.397,-0.519
1975014,60856,3,GY,1,100,0.092,1.099,0.549
1975014,60857,3,GZ,1,100,0.031,-0.214,0.031
1975014,60858,3,MX,1,100,10,11,10
1975014,60859,3,MY,1,100,-21,-20,-21
1975014,60860,3,MZ,1,100,-8,-8,-8
1975103,60861,11,PI,1,100,147173,147177,147183,147202,147199,147180,147199,147192,147179,147202,147203
1975103,60862,11,PR,1,100,67654,67643,67641,67658,67653,67639,67652,67644,67659,67644,67652
1975103,60863,11,PG,1,100,2129,2150,2127,2135,2118,2129,2116,2123,2136,2130,2123
1975053,60864,1,EA,1,100,4.362507
1975053,60865,1,EL,1,100,-19269.199219
1975109,60866,1,T1,1,100,36.962
1975091,60867,2,AX,1,100,0.409,0.399
1975091,60868,2,AY,1,100,0.085,0.084
1975091,60869,2,AZ,1,100,0.883,0.888
1975091,60870,2,GX,1,100,-0.458,-0.366
1975091,60871,2,GY,1,100,-0.336,0.153
1975091,60872,2,GZ,1,100,0.214,0.092
1975091,60873,2,MX,1,100,12,11
1975091,60874,2,MY,1,100,-21,-20
1975091,60875,2,MZ,1,100,-7,-8
1975193,60876,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1975194,60877,1,BI,1,100,980
1975194,60878,1,HR,1,100,56
1975178,60879,1,SF,1,100,0.0064
1975204,60880,10,PI,1,100,147208,147206,147206,147215,147216,147246,147197,147238,147230,147241
1975204,60881,10,PR,1,100,67648,67637,67668,67640,67648,67649,67651,67641,67653,67665
1975204,60882,10,PG,1,100,2130,2135,2145,2123,2134,2137,2145,2135,2147,2137
1975178,60883,2,EA,1,100,4.354339,4.354339
1975178,60884,2,EL,1,100,-19268.599609,-19268.599609
1975122,60885,1,TH,1,100,36.019
1975204,60886,3,AX,1,100,0.411,0.409,0.401
1975204,60887,3,AY,1,100,0.084,0.086,0.084
1975204,60888,3,AZ,1,100,0.884,0.885,0.887
1975204,60889,3,GX,1,100,-0.366,-0.427,-0.519
1975204,60890,3,GY,1,100,-0.214,-0.458,0.854
1975204,60891,3,GZ,1,100,0.214,0.153,0.031
1975204,60892,3,MX,1,100,11,11,13
1975204,60893,3,MY,1,100,-21,-20,-22
1975204,60894,3,MZ,1,100,-7,-8,-8
1975303,60895,11,PI,1,100,147231,147240,147258,147239,147242,147246,147262,147279,147268,147263,147273
1975303,60896,11,PR,1,100,67659,67684,67654,67671,67652,67656,67645,67637,67674,67650,67672
1975303,60897,11,PG,1,100,2134,2150,2133,2138,2143,2156,2144,2154,2139,2153,2147
1975303,60898,2,EA,1,100,4.362507,4.354339
1975303,60899,2,EL,1,100,-19269.199219,-19268.599609
1975235,60900,1,T1,1,100,36.913
1975248,60901,1,TH,1,100,36.026
1975316,60902,3,AX,1,100,0.406,0.407,0.406
1975316,60903,3,AY,1,100,0.087,0.085,0.084
1975316,60904,3,AZ,1,100,0.885,0.886,0.886
1975316,60905,3,GX,1,100,-0.366,-0.305,-0.519
1975316,60906,3,GY,1,100,0.580,-0.275,-0.244
1975316,60907,3,GZ,1,100,0.122,0.153,0.275
1975316,60908,3,MX,1,100,11,11,11
1975316,60909,3,MY,1,100,-21,-20,-21
1975316,60910,3,MZ,1,100,-9,-7,-9
1975394,60911,4,EM,1,100,RS,RB,2024-05-14_12-39-56-615095.csv,PS,MN
1975404,60912,10,PI,1,100,147267,147299,147282,147297,147307,147296,147324,147308,147309,147296
1975404,60913,10,PR,1,100,67663,67681,67660,67675,67671,67665,67676,67652,67669,67658
1975404,60914,10,PG,1,100,2136,2146,2149,2139,2144,2174,2148,2136,2153,2153
1975367,60915,1,EA,1,100,4.365249
1975367,60916,1,EL,1,100,-19269.400391
1975360,60917,1,T1,1,100,36.927
1975374,60918,1,TH,1,100,36.005
1975392,60919,2,AX,1,100,0.410,0.409
1975392,60920,2,AY,1,100,0.086,0.084
1975392,60921,2,AZ,1,100,0.882,0.885
1975392,60922,2,GX,1,100,-0.305,-0.305
1975392,60923,2,GY,1,100,-0.061,0.336
1975392,60924,2,GZ,1,100,0.214,0.061
1975392,60925,2,MX,1,100,10,12
1975392,60926,2,MY,1,100,-19,-20
1975392,60927,2,MZ,1,100,-9,-8
1975492,60928,1,SF,1,100,0.0063
1975504,60929,11,PI,1,100,147336,147324,147329,147358,147320,147365,147318,147311,147277,147310,147280
1975504,60930,11,PR,1,100,67692,67672,67667,67670,67680,67669,67676,67685,67660,67681,67662
1975504,60931,11,PG,1,100,2164,2153,2160,2154,2145,2149,2158,2161,2153,2164,2158
1975492,60932,2,EA,1,100,4.359787,4.359787
1975492,60933,2,EL,1,100,-19269.000000,-19269.000000
1975485,60934,1,T1,1,100,37.039
1975499,60935,1,TH,1,100,36.005
1975504,60936,3,AX,1,100,0.405,0.406,0.407
1975504,60937,3,AY,1,100,0.086,0.084,0.082
1975504,60938,3,AZ,1,100,0.884,0.885,0.882
1975504,60939,3,GX,1,100,-0.580,-0.397,-0.397
1975504,60940,3,GY,1,100,0.885,0.458,-0.031
1975504,60941,3,GZ,1,100,-0.031,0.153,0.275
1975504,60942,3,MX,1,100,12,13,11
